;;;;;;Töltőpont címe;;;;;GPS koordináták;;Töltőoszlop;;;;;;;;;;;;;;
Teljesítmény (Type 2);Darab (Type 2);Teljesítmény (CCS);Darab (CCS);Teljesítmény (CHAdeMO);Darab (CHAdeMO);Irányító szám;Település;Cím;Házszám;Azonosító;X;Y;Gyártó;Típus;;;;;;;;;; ;;;
43 kW;1;50 kW;1;50 kW;1;9028;Győr;Tatai út;;;47.674123;17.676819;Efacec;QC45;;;;;;;;;; ; ; ; 
43 kW;1;50 kW;1;50 kW;1;8600;Siófok,;Wesselényi u. 106.;;;46.919136;18.086923;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;8000;Székesfehérvár;Seregélyesi u. 66.;;;47.189851;18.44842;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2481;Velence;M7 I.;;;47.24406;18.637767;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2481;Velence;M7 II.;;;47.241468;18.632898;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2040;Törökbálint;M0 Annahegyi pihenő;;;47.419964;18.921645;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;6724;Szeged;Csongrádi sgt.;;;46.27529;20.1465;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;1046;Budapest;Fóti út 130.;;;47.571212;19.111053;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2030;Érd;Ercsi út hrsz 26297/2;;;47.362032;18.909659;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2800;Tatabánya, ;Győri út;;;47.596465;18.386906;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2040;Budaörs;METRO (Keleti út);;;47.460682;18.893357;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;1239;Budapest;Ócsai u. 22.;;;47.379028;19.130408;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2049;Diósd;Tétényi u. 2.;;;47.411129;18.957694;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2100;Gödöllő;Szabadság u. 12.;;;47.599329;19.35498;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2020;Vecsés;Fő út;;;47.419449;19.245923;Efacec;QC45;;;;;;;;;;;;;
11 kW;1;30 kW;1;30 kW;1;8800;Nagykanizsa;Garay u. 15.;;;46.46706;16.99475;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;4800;Vásárosnamény;Nyíregyházi u. 1.;;;48.1168;22.31407;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2310;Szigetszentmiklós;Petőfi Sándor u. 139;;;47.3637868834;19.0232543514;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2119;Pécel;Köztársaság tér;;;47.48999;19.3357;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;1039;Budapest;Szentendrei út 255.;;;47.581242;19.048935;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2151;Fót;Keleti Márton u.;;;47.616155;19.170272;Efacec;QC46;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;2600;Vác;Balassagyarmati u. 1.;;;47.79198;19.116417;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;6000;Kecskemét;Izsáki út 12/a;;;46.8951477375;19.6653086499;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;8172;Balatonakarattya;71. sz. főút;;;47.01346;18.16966;Efacec;QC45;;;;;;;;;;;;;
43 kW;1;50 kW;1;50 kW;1;9081;Győrújbarát;M1 Arrabona Észak;;;47.633823;17.665012;Efacec;QC45;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1016;Budapest;Mészáros utca 19.;;;47.494546;19.028408;ABB;Terra 54 CJG;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1036;Budapest ;Árpád fejedelem útja 103.;;;47.536079;19.046478;Circontrol ;Raption 50 Trio;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1044;Budapest;Váci út 84-90.;;;47.574947;19.080747;ABB;Terra 53 CJG;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1087;Budapest ;Kerepesi út 5-7.;;;47.499396;19.087716;Siemens;Triberium FC50;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1089;Budapest ;Golgota tér;;;47.486005;19.093478;DBT;Compact 50;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1101;Budapest ;Könyves Kálmán krt. 23.;;;47.485815;19.107807;Efacec;QC45;;;;;;;;;;;;;
22 kW;1;75 kW;1;75 kW;1;1113;Budapest;Nagyszőlős u. 47.;;;47.474743;19.025;DBT;NG150;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1116;Budapest ;Hunyadi János út 2.;;;47.448977;19.04903;Siemens;Triberium FC50;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1125;Budapest ;Istenhegyi út 55.;;;47.5035;19.003745;Siemens;Triberium FC50;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1134;Budapest ;Váci út 19.;;;47.521655;19.062389;Siemens;Triberium FC50;;;;;;;;;;;;;
22 kW;1;50 kW;1;50 kW;1;1146;Budapest ;Vágány utca 21.;;;47.52264;19.081255;ABB;Terra 54 CJG;;;;;;;;;;;;;
